id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
1288,Church Street,1613 Church St,,(843) 488-0042,Conway,SC,29526,1613 Church St,33.8458361,-79.0644496
1289,Citadel Mall,2070 Sam Rittenberg Blvd Unit Fc5,,(843) 556-0216,Charleston,SC,29407,2070 Sam Rittenberg Blvd Unit Fc5,32.7982417,-80.0318302
1290,Clemson,1061 Tiger Blvd,,(864) 654-4655,Clemson,SC,29631,1061 Tiger Blvd,34.6918847,-82.837513
1291,Clemson Blvd.,3725 Clemson Blvd,,(864) 375-9922,Anderson,SC,29621,3725 Clemson Blvd,34.5535516,-82.68178
1292,Clemson University,Clemson University,Harcombe Dining Hall,(864) 656-1272,Clemson,SC,29633,Clemson University Harcombe Dining Hall,34.69888,-82.893146
1293,Coastal Grand,2000 Coastal Grand Cir Ste Fc1,,(843) 445-7404,Myrtle Beach,SC,29577,2000 Coastal Grand Cir Ste Fc1,33.7023153,-78.9232607
1294,College of Charleston - Berry Hall,162 Calhoun St,Berry Hall,(843) 953-1055,Charleston,SC,29401,162 Calhoun St Berry Hall,32.7854979,-79.9375341
1295,Columbiana Centre,100 Columbiana Cir Ste 1284,,(803) 732-2570,Columbia,SC,29212,100 Columbiana Cir Ste 1284,34.07398807,-81.15675192
1296,Dave Lyle Boulevard,2245 Dave Lyle Blvd,,(803) 980-8080,Rock Hill,SC,29730,2245 Dave Lyle Blvd,34.9407003,-80.9667699
1297,Decker Blvd.,2600 Decker Blvd,,(803) 736-9421,Columbia,SC,29206,2600 Decker Blvd,34.05851542,-80.95047054
1298,Dorchester Road,8455 Dorchester Rd,,(843) 767-1213,North Charleston,SC,29420,8455 Dorchester Rd,32.9158568,-80.1115499
1299,Duncan,1519 E Main St,,(864) 486-0311,Duncan,SC,29334,1519 E Main St,34.9070323,-82.10016996
1300,Easley,5660 Calhoun Memorial Hwy,,(864) 855-6898,Easley,SC,29640,5660 Calhoun Memorial Hwy,34.826083,-82.570566
1301,Five Points,901 Harden St,,(803) 255-0232,Columbia,SC,29205,901 Harden St,34.00161413,-81.01722226
1302,Forest Drive,5440 Forest Dr,,(803) 738-1004,Columbia,SC,29206,5440 Forest Dr,34.02296508,-80.95470739
1303,Furman University-Student Center,3300 Poinsett Hwy,,(864) 294-3664,Greenville,SC,29613,3300 Poinsett Hwy,34.9266195,-82.4349162
1304,Gaffney,1704 W Floyd Baker Blvd,,(864) 488-9278,Gaffney,SC,29341,1704 W Floyd Baker Blvd,35.09385134,-81.66537387
1305,Garners Ferry Road,7424 Garners Ferry Rd,,(803) 783-7622,Columbia,SC,29209,7424 Garners Ferry Rd,33.9681628,-80.94532559
1306,Goose Creek,516 Saint James Ave,,(843) 553-2100,Goose Creek,SC,29445,516 Saint James Ave,33.0309114,-80.0585412
1307,Greenville Memorial Hospital,701 Grove Rd,,(864) 455-6301,Greenville,SC,29605,701 Grove Rd,34.8182864,-82.4127814
1308,Greenville-Spartanburg International Airport,2000 Gsp Dr,,(864) 360-8220,Greer,SC,29651,2000 Gsp Dr,34.87887406,-82.22433326
1309,Greenwood (SC),428 Bypass 72 NW,Greenwood Mall,(864) 223-1477,Greenwood,SC,29649,428 Bypass 72 NW Greenwood Mall,34.24271,-82.14248519
1310,Greenwood Drive-Thru Only,213 Highway 72 By-Pass,,(864) 223-2251,Greenwood,SC,29649,213 Highway 72 By-Pass,34.24271,-82.14248519
1311,Greer,1379 W Wade Hampton Blvd,,(864) 848-5222,Greer,SC,29650,1379 W Wade Hampton Blvd,34.9390371,-82.2659474
1312,Harbison Blvd.,294 Harbison Blvd,,(803) 749-6666,Columbia,SC,29212,294 Harbison Blvd,34.07075651,-81.16213929
1313,Haywood Mall,700 Haywood Rd Ste 102,,(864) 297-0648,Greenville,SC,29607,700 Haywood Rd Ste 102,34.849967,-82.3325388
1314,Haywood Road,575 Haywood Rd,,(864) 234-5788,Greenville,SC,29607,575 Haywood Rd,34.8476314,-82.3399593
1315,Hillcrest Shopping Center,1995 E Main St,,(864) 577-0801,Spartanburg,SC,29307,1995 E Main St,34.9702127,-81.8874892
1316,Indian Land,10032 Charlotte Hwy,,(803) 548-8889,Indian Land,SC,29707,10032 Charlotte Hwy,35.01294271,-80.85172022
1317,Irby Street,2016 S Irby St,,(843) 629-1703,Florence,SC,29505,2016 S Irby St,34.1561721,-79.7673838
1318,James Island,849 Folly Rd,,(843) 795-9505,Charleston,SC,29412,849 Folly Rd,32.7372934,-79.9674637
1319,Killian Crossing,405 Killian Rd,,(803) 735-8881,Columbia,SC,29203,405 Killian Rd,34.13693122,-80.95827332
1320,Lancaster,"901 Highway #9 Bypass, West",,(803) 283-3232,Lancaster,SC,29720,"901 Highway #9 Bypass, West",34.7355729,-80.7858276
1321,Laurens County,917-A East Main Street,U.S. Highway 76,(864) 682-4663,Laurens,SC,29360,917-A East Main Street U.S. Highway 76,34.49664831,-82.04670328
1322,Laurens Road Drive-Thru Only,1564 Laurens Rd,,(864) 467-0593,Greenville,SC,29607,1564 Laurens Rd,34.8412516,-82.3596842
1323,Lexington,5560 Sunset Blvd,,(803) 808-6317,Lexington,SC,29072,5560 Sunset Blvd,33.99454589,-81.22589408
1324,Long Point Road,653 Long Point Rd,,(843) 881-3857,Mount Pleasant,SC,29464,653 Long Point Rd,32.8413277,-79.85704674
1325,Magnolia Mall,2701 David H Mcleod Blvd # 1320,,(843) 665-9259,Florence,SC,29501,2701 David H Mcleod Blvd # 1320,34.1908614,-79.832996
1326,Magwood,2013 Magwood Dr,,(843) 571-1209,Charleston,SC,29414,2013 Magwood Dr,32.8123642,-80.04212
1327,Mauldin,135 W Butler Rd,,(864) 297-0262,Mauldin,SC,29662,135 W Butler Rd,34.7768389,-82.3125787
1328,Medical University of South Carolina,171 Ashley Ave Rm Eh110a,,(843) 792-3559,Charleston,SC,29425,171 Ashley Ave Rm Eh110a,32.7851767,-79.9477403
1329,Moncks Corner,601 N Highway 52,,(843) 438-4308,Moncks Corner,SC,29461,601 N Highway 52,33.2101737,-79.9820194
1330,Mt. Pleasant,1024 Johnnie Dodds Blvd,,(843) 881-6811,Mount Pleasant,SC,29464,1024 Johnnie Dodds Blvd,32.81220635,-79.86593886
1331,Murrells Inlet,4400 Highway 17,,(843) 652-9955,Murrells Inlet,SC,29576,4400 Highway 17,33.55250529,-79.04660403
1332,Myrtle Beach International Airport,1100 Jet Port Rd,,(843) 839-1330,Myrtle Beach,SC,29577,1100 Jet Port Rd,33.6825004,-78.9240229
1333,Newberry College,2100 College St,Kaufman Dining Hall,(803) 321-5151,Newberry,SC,29108,2100 College St Kaufman Dining Hall,34.2838916,-81.6222795
1334,North Augusta,1267 Knox Ave,,(803) 202-3202,North Augusta,SC,29841,1267 Knox Ave,33.50537208,-81.95866846
1335,North Mount Pleasant,3102 Ironclad Aly,,(843) 849-2281,Mount Pleasant,SC,29466,3102 Ironclad Aly,32.87848212,-79.78990206
1336,North Myrtle Beach,690 Highway 17 N,,(843) 280-7882,North Myrtle Beach,SC,29582,690 Highway 17 N,33.833486,-78.6726646
1337,Northwoods Mall,2150 Northwoods Blvd Unit B4,,(843) 797-2341,North Charleston,SC,29406,2150 Northwoods Blvd Unit B4,32.93973195,-80.04599962
1338,Orangeburg,3559 Saint Matthews Rd,,(803) 534-7676,Orangeburg,SC,29118,3559 Saint Matthews Rd,33.5497482,-80.8295
1339,Pelham Road,3890 Pelham Rd,,(864) 297-9912,Greenville,SC,29615,3890 Pelham Rd,34.8592261,-82.2661796
1340,Powdersville,3420 Highway 153,,(864) 295-8330,Piedmont,SC,29673,3420 Highway 153,34.7878615,-82.4794109
1341,Rivers Avenue,7616 Rivers Ave,,(843) 797-0122,North Charleston,SC,29406,7616 Rivers Ave,32.92633363,-80.04770413
1342,Saluda Pointe,4295 Sunset Blvd,,8033561635,Lexington,SC,29072,4295 Sunset Blvd,34.00042108,-81.27550715
1343,Savannah Highway,1656 Savannah Hwy,,(843) 766-4202,Charleston,SC,29407,1656 Savannah Hwy,32.7876804,-80.0146678
1344,Seaboard Commons,1940 Mister Joe White Ave,,(843) 445-6467,Myrtle Beach,SC,29577,1940 Mister Joe White Ave,33.69856945,-78.9033623
1345,Seneca,1612 Sandifer Blvd,,(864) 886-9080,Seneca,SC,29678,1612 Sandifer Blvd,34.6899109,-82.9946209
1346,Simpsonville,659 Fairview Rd,,(864) 962-5157,Simpsonville,SC,29680,659 Fairview Rd,34.711135,-82.2559609
1347,Spartanburg,1790 Asheville Hwy,,(864) 582-0093,Spartanburg,SC,29303,1790 Asheville Hwy,34.98241443,-81.97013506
1348,Summerville (SC),1312 N Main St,,(843) 695-1112,Summerville,SC,29483,1312 N Main St,33.0369339,-80.1562727
1349,Sumter,1170 Broad St,,(803) 905-2620,Sumter,SC,29150,1170 Broad St,33.954907,-80.3806589
1350,Sumter Mall,1057 Broad St Ste 7,,(803) 775-9072,Sumter,SC,29150,1057 Broad St Ste 7,33.9499284,-80.3725925
1351,Surfside,2360 Dick Pond Rd,,(843) 293-3992,Myrtle Beach,SC,29575,2360 Dick Pond Rd,33.648638,-78.9764654
1352,Taylors,2801 Wade Hampton Blvd Ste C,,(864) 322-2300,Taylors,SC,29687,2801 Wade Hampton Blvd Ste C,34.9020255,-82.3358017
1353,The Citadel Military College,4 Avenue Of Rembrance,,(843) 953-2556,Charleston,SC,29409,4 Avenue Of Rembrance,32.798573,-79.959518
1354,Travelers Rest,22 Benton Rd,,(864) 834-2230,Travelers Rest,SC,29690,22 Benton Rd,34.9608417,-82.4336292
1355,Two Notch Road,10136 Two Notch Rd Ste 103,,(803) 865-9890,Columbia,SC,29229,10136 Two Notch Rd Ste 103,34.1161779,-80.88511561
1356,University of South Carolina,1718 College St,,(803) 777-6222,Columbia,SC,29208,1718 College St,33.99974322,-81.02296535
1357,West Columbia,2299 Augusta Rd,,8039391600,West Columbia,SC,29169,2299 Augusta Rd,33.98348546,-81.09592507
1358,West Florence FSU,2705 David H McLeod Blvd,,(843) 665-1512,Florence,SC,29501,2705 David H McLeod Blvd,34.19058,-79.8354446
1359,Westgate Drive-Thru Only,1503 Wo Ezell Blvd,,(864) 595-0478,Spartanburg,SC,29301,1503 Wo Ezell Blvd,34.93541766,-82.01117425
1360,Westgate Mall (SC),205 W Blackstock Rd Ste 630,,(864) 574-2144,Spartanburg,SC,29301,205 W Blackstock Rd Ste 630,34.9420745,-81.9936498
1361,Winthrop University,2020 Alumni Drive,Markley's Food Court,(803) 323-3409,Rock Hill,SC,29730,2020 Alumni Drive Markley's Food Court,34.88669811,-81.02083633
1362,Wofford College,429 N Church St,,(864) 597-4252,Spartanburg,SC,29303,429 N Church St,34.9609386,-81.9342452
1363,Woodruff Road,1225 Woodruff Rd,,(864) 234-7747,Greenville,SC,29607,1225 Woodruff Rd,34.8224588,-82.2860842
1364,Altoona,106 Sierra Dr,,(814) 942-1647,Altoona,PA,16601,106 Sierra Dr,40.57174634,-78.34702219
1365,Aramingo,2301 E Butler St,,(215) 744-1410,Philadelphia,PA,19137,2301 E Butler St,39.9973252,-75.0928681
1366,Ashbridge Square,845 E Lancaster Ave,,(610) 269-7828,Downingtown,PA,19335,845 E Lancaster Ave,40.0166084,-75.6843103
1367,Audubon,680 S Trooper Rd,,(610) 650-8505,Norristown,PA,19403,680 S Trooper Rd,40.12484463,-75.40751303
1368,Beaver Valley Mall,544 Beaver Valley Mall,,(724) 774-4283,Monaca,PA,15061,544 Beaver Valley Mall,40.65876504,-80.31809476
1369,Berkshire Mall,1665 State Hill Rd Ste 930,,(610) 373-1640,Wyomissing,PA,19610,1665 State Hill Rd Ste 930,40.33836761,-75.97263329
1370,Bloomsburg University,400 E 2nd St,Soltz Residence Hall,(570) 389-5455,Bloomsburg,PA,17815,400 E 2nd St Soltz Residence Hall,41.01705095,-76.42382646
1371,Broadcasting Square,2707 N Meridian Blvd,,(610) 373-7330,Reading,PA,19610,2707 N Meridian Blvd,40.34007913,-75.97604819
1372,California University of Pennsylvania,250 University Ave,Flatz In Student Center,(724) 938-4343,California,PA,15419,250 University Ave Flatz In Student Center,40.06686046,-79.88573417
1373,Carlisle,2 Noble Blvd,,(717) 218-8427,Carlisle,PA,17013,2 Noble Blvd,40.1906576,-77.1913566
1374,Chambersburg,970 Norland Ave,,(717) 263-0477,Chambersburg,PA,17201,970 Norland Ave,39.96106459,-77.65616445
1375,Cheltenham,2421 W Cheltenham Ave,,(215) 885-2423,Philadelphia,PA,19150,2421 W Cheltenham Ave,40.07249561,-75.17182385
1376,Columbus Commons,2204 S Columbus Blvd,,(215) 271-2313,Philadelphia,PA,19148,2204 S Columbus Blvd,39.917223,-75.14148701
1377,Concord Township,20 State Farm Dr,,(610) 358-1997,Glen Mills,PA,19342,20 State Farm Dr,39.9057767,-75.49675763
1378,Cranberry,1700 Route 228,,(724) 772-0222,Cranberry Township,PA,16066,1700 Route 228,40.6847876,-80.0824323
1379,Drexel University,203 N 34th St,Northside Dining Terrace,(215) 895-6246,Philadelphia,PA,19104,203 N 34th St Northside Dining Terrace,39.95911765,-75.19836236
1380,Duquesne University,600 Forbes Ave,,(412) 396-1329,Pittsburgh,PA,15282,600 Forbes Ave,40.43777818,-79.99144128
1381,East Norriton,2640 Dekalb Pike,,(610) 277-9906,East Norriton,PA,19401,2640 Dekalb Pike,40.13752718,-75.31656179
1382,East York,2801 E Market St,,(717) 757-7171,York,PA,17402,2801 E Market St,39.980545,-76.6741948
1383,Eastgate Plaza,5156 State Route 30,,(724) 836-6501,Greensburg,PA,15601,5156 State Route 30,40.30190788,-79.49426272
1384,Erie,7160 Peach St,,(814) 868-8557,Erie,PA,16509,7160 Peach St,42.05582006,-80.08860279
1385,Exeter,4675 Perkiomen Ave,,(610) 779-5995,Reading,PA,19606,4675 Perkiomen Ave,40.30658014,-75.86117147
1386,Exton Square,280 Exton Square Mall,,(610) 363-6345,Exton,PA,19341,280 Exton Square Mall,40.03310711,-75.62581731
1387,Fruitville Pike,1579 Fruitville Pike,,(717) 205-2058,Lancaster,PA,17601,1579 Fruitville Pike,40.06537319,-76.3148562
1388,Gateway at Sanatoga,14 W Lightcap Rd,,(610) 323-2105,Pottstown,PA,19464,14 W Lightcap Rd,40.23008642,-75.55923064
1389,Greengate Centre,900 Greengate Centre Cir,,(724) 838-1746,Greensburg,PA,15601,900 Greengate Centre Cir,40.30891106,-79.5773531
1390,Hanover,340 Eisenhower Dr,,(717) 630-2775,Hanover,PA,17331,340 Eisenhower Dr,39.8253027,-76.9847243
1391,Happy Valley,1938 N Atherton St,,(814) 231-0900,State College,PA,16803,1938 N Atherton St,40.80900117,-77.90516856
1392,Hersheypark,300 Park Blvd,Founders Way,(717) 508-3104,Hershey,PA,17033,300 Park Blvd Founders Way,40.27320012,-76.63538859
1393,Indiana University of Pennsylvania,319 Pratt Dr,,(724) 357-7571,Indiana,PA,15701,319 Pratt Dr,40.61967269,-79.15536558
1394,King of Prussia,135 W Dekalb Pike,,(610) 265-2677,King Of Prussia,PA,19406,135 W Dekalb Pike,40.09414811,-75.36457839
1395,King of Prussia Mall,160 N Gulph Rd Ste 1017,,(610) 265-5716,King Of Prussia,PA,19406,160 N Gulph Rd Ste 1017,40.08550362,-75.39476868
1396,King's College - King's on the Square,20 Public Sq,,(570) 208-5900,Wilkes Barre,PA,18701,20 Public Sq,41.24645052,-75.88170027
1397,Kutztown University,20 Luckenbill Road,Academic Forum Building,(484) 646-4245,Kutztown,PA,19530,20 Luckenbill Road Academic Forum Building,40.50808593,-75.78732106
1398,Lansdale,210 Forty Foot Rd,,(215) 631-7060,Lansdale,PA,19446,210 Forty Foot Rd,40.26035898,-75.32378172
1399,Lehigh Valley Mall,826 Lehigh Lifestyle Ctr,,6102310303,Whitehall,PA,18052,826 Lehigh Lifestyle Ctr,40.65682886,-75.50457503
1400,Liberty Place,1625 Chestnut St Ste F8,,(215) 557-7853,Philadelphia,PA,19103,1625 Chestnut St Ste F8,39.9518503,-75.1681392
1401,Lima,1190 W Baltimore Pike,,(610) 565-6001,Media,PA,19063,1190 W Baltimore Pike,39.91372955,-75.43379081
1402,Lincoln Highway East,2467 Lincoln Hwy E,,(717) 205-2058,Lancaster,PA,17602,2467 Lincoln Hwy E,40.02360648,-76.196591
1403,Lindle Road,4655 Lindle Rd,,(717) 939-5155,Harrisburg,PA,17111,4655 Lindle Rd,40.2419792,-76.8028794
1404,Lionville,211 Eagleview Blvd,,(610) 594-2070,Exton,PA,19341,211 Eagleview Blvd,40.05423198,-75.66340166
1405,Lock Haven University,401 N Fairview St,Eagle Rock Food Court - Bently Hall,(570) 484-2833,Lock Haven,PA,17745,401 N Fairview St Eagle Rock Food Court - Bently Hall,41.27051282,-77.47607987
1406,Loucks Road,922 Loucks Rd,,(717) 843-3333,York,PA,17404,922 Loucks Rd,39.9793815,-76.7532727
1407,Lower Nazareth,3750 Dryland Way,,(610) 250-5651,Easton,PA,18045,3750 Dryland Way,40.69395324,-75.2742662
1408,McKnight Road,7451 McKnight Rd,,(412) 364-2581,Pittsburgh,PA,15237,7451 McKnight Rd,40.540813,-80.0129841
1409,Mechanicsburg,6416 Carlisle Pike Ste 3500,,(717) 795-1940,Mechanicsburg,PA,17050,6416 Carlisle Pike Ste 3500,40.2476471,-77.0068413
1410,Miracle Mile,4040 William Penn Hwy,,(412) 380-0999,Monroeville,PA,15146,4040 William Penn Hwy,40.4384198,-79.7667318
1411,Misericordia University,301 Lake St,Banks Student Center,(570) 674-3351,Dallas,PA,18612,301 Lake St Banks Student Center,41.38518892,-75.97636723
1412,Montgomery Mall (PA),314 Montgomery Mall,,(215) 362-1855,North Wales,PA,19454,314 Montgomery Mall,40.21178375,-75.27598371
1413,Montgomeryville,794 Bethlehem Pike,,(215) 855-2202,Montgomeryville,PA,18936,794 Bethlehem Pike,40.24695196,-75.24367
1414,Neshaminy,3621 Horizon Blvd,,(215) 355-3500,Trevose,PA,19053,3621 Horizon Blvd,40.15472103,-74.97953087
1415,Neshaminy Mall,307 Neshaminy Mall,,(215) 364-9155,Bensalem,PA,19020,307 Neshaminy Mall,40.14250131,-74.94071496
1416,Newtown,4 West Rd,,(215) 497-9011,Newtown,PA,18940,4 West Rd,40.21885626,-74.94904177
1417,Northeast Tower,4670 Roosevelt Blvd,Northeast Tower Center,(215) 535-0352,Philadelphia,PA,19124,4670 Roosevelt Blvd Northeast Tower Center,40.0291133,-75.09984
1418,Oxford Valley Road,2424 E Lincoln Hwy,,(215) 741-3500,Langhorne,PA,19047,2424 E Lincoln Hwy,40.17937109,-74.87855325
1419,Penn State University,BO1OC Hub-Robeson Center,,(814) 865-7623,University Park,PA,16802,BO1OC Hub-Robeson Center,40.80262834,-77.86055072
1420,Philadelphia International Airport - A/B Connector,8500 Essington Ave,A/B Connector,(215) 492-1814,Philadelphia,PA,19153,8500 Essington Ave A/B Connector,39.8803381,-75.2317749
1421,Pittsburgh International Airport,1000 Airport Blvd,,(412) 472-0205,Pittsburgh,PA,15231,1000 Airport Blvd,40.4960588,-80.2552716
1422,Pleasant Hills,461 Clairton Blvd,,(412) 655-6562,Pleasant Hills,PA,15236,461 Clairton Blvd,40.3350574,-79.9464428
1423,Plymouth Meeting Mall,500 W Germantown Pike Ste 2265,,(610) 828-4449,Plymouth Meeting,PA,19462,500 W Germantown Pike Ste 2265,40.11628992,-75.28564026
1424,Quakertown,602 N West End Blvd,,(215) 538-8848,Quakertown,PA,18951,602 N West End Blvd,40.45214243,-75.34489125
1425,Ridley,405 Macdade Blvd,,(610) 586-1607,Folsom,PA,19033,405 Macdade Blvd,39.88315481,-75.33612214
1426,Robinson,120 Andrew Dr,,(412) 490-0177,Pittsburgh,PA,15275,120 Andrew Dr,40.4510754,-80.1750155
1427,Ross Park Mall,1000 Ross Park Mall Dr,,(412) 369-4444,Pittsburgh,PA,15237,1000 Ross Park Mall Dr,40.5429008,-80.0084718
1428,Royersford,70 Buckwalter Rd Ste 1450,,(610) 948-1290,Royersford,PA,19468,70 Buckwalter Rd Ste 1450,40.19762655,-75.52082173
1429,Shrewsbury,14665 Mount Airy Rd,,(717) 235-4200,Shrewsbury,PA,17361,14665 Mount Airy Rd,39.76552331,-76.67704032
1430,South Hills,1620 Washington Rd,,(412) 833-1165,Pittsburgh,PA,15241,1620 Washington Rd,40.351959,-80.0515962
1431,Springfield Park,805 Baltimore Pike,,(610) 544-6050,Springfield,PA,19064,805 Baltimore Pike,39.91667695,-75.33385596
1432,Temple University,1755 N 13th St,Howard Gittis Student Center,(215) 204-6399,Philadelphia,PA,19122,1755 N 13th St Howard Gittis Student Center,39.98336164,-75.18811225
1433,The Mall at Robinson,100 Robinson Center Dr # Fc-5,,(412) 788-4865,Pittsburgh,PA,15205,100 Robinson Center Dr # Fc-5,40.4545485,-80.1571172
1434,The Waterfront,480 Waterfront Dr E,,(412) 462-9202,Homestead,PA,15120,480 Waterfront Dr E,40.4126961,-79.9078884
1435,Trexlertown,6379 Hamilton Blvd,,(484) 664-2907,Allentown,PA,18106,6379 Hamilton Blvd,40.5564457,-75.5815002
1436,University of Pittsburgh,3990 5th Ave,University of Pittsburgh Tower,(412) 624-2813,Pittsburgh,PA,15213,3990 5th Ave University of Pittsburgh Tower,40.4425536,-79.9565177
1437,University of Scranton,900 Mulberry Street,DeNaples Student Center,(570) 941-7456,Scranton,PA,18510,900 Mulberry Street DeNaples Student Center,41.40729113,-75.63678185
1438,Warminster,45 W Street Rd,,(215) 773-8480,Warminster,PA,18974,45 W Street Rd,40.21595407,-75.07300058
1439,Warrington Crossing,160 Easton Rd,,(215) 491-4500,Warrington,PA,18976,160 Easton Rd,40.21680016,-75.13972768
1440,Washington (PA),375 Washington Rd,,(724) 222-0200,Washington,PA,15301,375 Washington Rd,40.24903415,-80.25744398
1441,West Chester University,Rosedale Ave,Rams Head Food Ct,(610) 436-2730,West Chester,PA,19383,Rosedale Ave Rams Head Food Ct,39.95159387,-75.6016269
1442,Westmoreland Mall,5256 State Route 30 Ste 235b,235 B Westmoreland Mall,(724) 832-9071,Greensburg,PA,15601,5256 State Route 30 Ste 235b 235 B Westmoreland Mall,40.31556663,-79.5350454
1443,Wexford,12101 Perry Hwy,,(724) 799-8380,Wexford,PA,15090,12101 Perry Hwy,40.6333902,-80.0603789
1444,Whitehall,2610 MacArthur Rd,,(610) 432-2307,Whitehall,PA,18052,2610 MacArthur Rd,40.6448482,-75.4933665
1445,Whitman Square,9711 Roosevelt Blvd,,(215) 969-3455,Philadelphia,PA,19114,9711 Roosevelt Blvd,40.08376079,-75.02532335
1446,Willow Grove Park,2500 W Moreland Rd Ste 3066,,(215) 657-7676,Willow Grove,PA,19090,2500 W Moreland Rd Ste 3066,40.14335734,-75.12056064
1447,South Dakota State University,1421 Student Union Ln,University Student Union,(605) 697-2559,Brookings,SD,57007,1421 Student Union Ln University Student Union,44.306715,-96.786041
1448,Ashland,410 River Hill Dr,,(606) 324-7469,Ashland,KY,41101,410 River Hill Dr,38.4862647,-82.6606724
1449,Bardstown Road,3420 Bardstown Road,,(502) 459-0070,Louisville,KY,40218,3420 Bardstown Road,38.20530938,-85.66651733
1450,Campbell Lane,1766 Campbell Ln,,(270) 782-6807,Bowling Green,KY,42104,1766 Campbell Ln,36.95266586,-86.4331969
1451,Campbellsville University,1 University Dr Upo 783,Student Center,(270) 789-5063,Campbellsville,KY,42718,1 University Dr Upo 783 Student Center,37.38734901,-85.37358351
1452,Cincinnati Airport,"Terminal 3, 4th Floor",Cincinnati / N KY Airport,(859) 767-1076,Hebron,KY,41048,"Terminal 3, 4th Floor Cincinnati / N KY Airport",39.09501913,-84.7071941
1453,Dixie Hwy (KY),6630 Dixie Hwy,,(502) 935-6500,Louisville,KY,40258,6630 Dixie Hwy,38.15436871,-85.83547537
1454,Eastern Kentucky University,17 Powell Dr,,(859) 622-3691,Richmond,KY,40475,17 Powell Dr,37.73770053,-84.27972516
1455,Elizabethtown,1840 N Dixie Hwy,,(270) 982-1350,Elizabethtown,KY,42701,1840 N Dixie Hwy,37.7374703,-85.8894694
1456,Fayette Mall,3401 Nicholasville Rd Ste FC5A,,(859) 272-2614,Lexington,KY,40503,3401 Nicholasville Rd Ste FC5A,37.98928,-84.527346
1457,Fort Wright,3436 Madison Pike Route 17,,(859) 331-0276,Ft Wright,KY,41017,3436 Madison Pike Route 17,39.034092,-84.5331674
1458,Frankfort (KY),1300 US Highway 127 S Ste F,,(502) 234-5222,Frankfort,KY,40601,1300 US Highway 127 S Ste F,38.1667962,-84.900559
1459,Georgetown (KY),101 Tiger Way,,(502) 863-6767,Georgetown,KY,40324,101 Tiger Way,38.222118,-84.5390501
1460,Glenmary,7901 Bardstown Rd,,(502) 231-1191,Louisville,KY,40291,7901 Bardstown Rd,38.12943476,-85.57653965
1461,Hamburg Place,1863 Plaudit Pl,,(859) 543-0063,Lexington,KY,40509,1863 Plaudit Pl,38.016956,-84.418768
1462,Hopkinsville,4250 Fort Campbell Blvd,,(270) 890-0042,Hopkinsville,KY,42240,4250 Fort Campbell Blvd,36.82675927,-87.47327413
1463,Houston Road,4980 Houston Rd,,(859) 594-4800,Florence,KY,41042,4980 Houston Rd,39.01415305,-84.63861061
1464,Jefferson Commons,4925 Outer Loop,,(502) 969-5090,Louisville,KY,40219,4925 Outer Loop,38.13803905,-85.66525806
1465,Jefferson Mall,4801 Outer Loop,,(502) 968-7904,Louisville,KY,40219,4801 Outer Loop,38.13807846,-85.67454035
1466,Kentucky Oaks Mall,5101 Hinkleville Rd Ste 540,,(270) 442-0461,Paducah,KY,42001,5101 Hinkleville Rd Ste 540,37.0783081,-88.6900334
1467,Mall Road,8050 Mall Rd,,(859) 594-4600,Florence,KY,41042,8050 Mall Rd,39.00118516,-84.65276988
1468,Mall St. Matthews,5000 Shelbyville Rd Ste 1630,,(502) 259-9484,Louisville,KY,40207,5000 Shelbyville Rd Ste 1630,38.25017814,-85.62367041
1469,Middletown Commons,13313 Shelbyville Rd,,(502) 253-0053,Louisville,KY,40223,13313 Shelbyville Rd,38.24248248,-85.50805585
1470,Morehead State University,UPO 1371,,(606) 783-2017,Morehead,KY,40351,UPO 1371,38.20547745,-83.41637279
1471,Newport Pavilion,95 Carothers Rd,,(859) 491-4232,Newport,KY,41071,95 Carothers Rd,39.08397536,-84.48353048
1472,Nicholasville Road,2514 Nicholasville Rd,,(859) 278-0003,Lexington,KY,40503,2514 Nicholasville Rd,37.999476,-84.520091
1473,Owensboro,4601 Frederica St,,2706830907,Owensboro,KY,42301,4601 Frederica St,37.7257079,-87.1227476
1474,Paducah,5193 Hinkleville Rd,,(270) 444-6061,Paducah,KY,42001,5193 Hinkleville Rd,37.0735376,-88.6979943
1475,Richmond Centre,2072 Lantern Ridge Dr,,(859) 625-0388,Richmond,KY,40475,2072 Lantern Ridge Dr,37.7368653,-84.3280205
1476,Springhurst,10501 Westport Rd,,(502) 339-0505,Louisville,KY,40241,10501 Westport Rd,38.29443876,-85.55795276
1477,St. Matthews,5001 Shelbyville Rd,,(502) 894-9749,Louisville,KY,40207,5001 Shelbyville Rd,38.25036823,-85.6237686
1478,Stonybrook,2350 Shane Dr,,(502) 491-7707,Louisville,KY,40220,2350 Shane Dr,38.21355424,-85.59400318
1479,Turfland,2025 Harrodsburg Rd,,(859) 373-0007,Lexington,KY,40504,2025 Harrodsburg Rd,38.02595,-84.536927
1480,University of Kentucky,239 Student Ctr,UK Student Center,(859) 218-6726,Lexington,KY,40506,239 Student Ctr UK Student Center,38.02830193,-84.50314006
1481,University of Louisville,2100 S Floyd St,SAC Bldg W206,(502) 852-6715,Louisville,KY,40208,2100 S Floyd St SAC Bldg W206,38.21791901,-85.75444924
