name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
The Ridge,5023 Highway 90,,(850) 994-9095,Pace,FL,32571,5023 Highway 90,971,USCGeocoder,46.9162,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.602712,-87.1142344,Exact
The Standard In-Line,1340 W University Ave,Suite 10,(352) 376-4000,Gainesville,FL,32603,1340 W University Ave Suite 10,972,USCGeocoder,93.748,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.6522532,-82.3396113,Exact
The Villages,730 N Us Highway 441,,,The Villages,FL,32159,730 N Us Highway 441,973,USCGeocoder,78.1104,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4204.16741,ArealInterpolationGeometricCentroid,Parcel,69.23076923,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,28.93621808,-81.94091084,Relaxed;Soundex
Tinseltown,4461 Southside Blvd,,(904) 646-9333,Jacksonville,FL,32216,4461 Southside Blvd,974,USCGeocoder,31.2188,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2639715,-81.5567734,Exact
Town Center at Boca Raton,6000 Glades Rd Ste 1166c,,(561) 347-1622,Boca Raton,FL,33431,6000 Glades Rd Ste 1166c,975,USCGeocoder,78.1255,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,95.85798817,FeatureClassBased,ReturnAll,,AddressPoint,,,1,26.365059,-80.1325809,Relaxed
Treasure Coast Square,3278 Nw Federal Hwy,,(772) 692-2322,Jensen Beach,FL,34957,3278 Nw Federal Hwy,976,USCGeocoder,31.3093,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.2412087,-80.2745793,Relaxed
Tuskawilla Road,1455 Tuskawilla Rd,,(407) 696-8333,Winter Springs,FL,32708,1455 Tuskawilla Rd,977,USCGeocoder,15.668,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.6461227,-81.2663756,Relaxed
Tyndall Parkway,401 N Tyndall Pkwy,,(850) 872-1512,Panama City,FL,32404,401 N Tyndall Pkwy,978,USCGeocoder,62.501,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.1548972,-85.5916399,Relaxed
Tyrone Boulevard,2471 Tyrone Blvd N,,(727) 343-8645,Saint Petersburg,FL,33710,2471 Tyrone Blvd N,979,USCGeocoder,62.4757,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.7941431,-82.7301211,Relaxed
Tyrone Square,2257 Tyrone Sq,,(727) 381-2066,Saint Petersburg,FL,33710,2257 Tyrone Sq,980,USCGeocoder,46.7499,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3186.021946,LinearInterpolationAddressRange,StreetSegment,91.89349112,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,27.79218951,-82.72769034,Relaxed
University at Forsyth,3391 University Blvd,,(407) 673-9661,Winter Park,FL,32792,3391 University Blvd,981,USCGeocoder,46.8807,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.5977992,-81.2997038,Relaxed
University at Rouse,11350 University Blvd,,(407) 737-0002,Orlando,FL,32817,11350 University Blvd,982,USCGeocoder,93.7435,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.597149,-81.2232409,Relaxed
University of Central Florida,4000 Central Florida Blvd,SRC109,(407) 823-2238,Orlando,FL,32816,4000 Central Florida Blvd SRC109,983,USCGeocoder,109.3485,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.5967671,-81.2034291,Relaxed
University of Florida,114 Recreational Dining Ctr,Gator Dining Service,(352) 392-9411,Gainesville,FL,32611,114 Recreational Dining Ctr Gator Dining Service,984,USCGeocoder,62.497,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,29.643443,-82.349637,Relaxed;Soundex
University of North Florida,1 U N F Dr,,,Jacksonville,FL,32224,1 U N F Dr,985,USCGeocoder,62.493,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2704569,-81.5075871,Exact
University of South Florida,4202 E Fowler Ave,CTR 152,(813) 974-5021,Tampa,FL,33620,4202 E Fowler Ave CTR 152,986,USCGeocoder,93.7678,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,2311296.946,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,28.06153417,-82.41115942,Relaxed;Soundex
University of Tampa,401 W Kennedy Blvd,,(813) 258-7257,Tampa,FL,33606,401 W Kennedy Blvd,987,USCGeocoder,140.6264,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.9459312,-82.4639828,Relaxed
Vero Beach,6020 Elon Lane,,(772) 567-0222,Vero Beach,FL,32966,6020 Elon Lane,988,USCGeocoder,78.1321,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.6382739,-80.4512453,Exact
Viera,8300 N Wickham Rd,,(321) 751-0801,Melbourne,FL,32940,8300 N Wickham Rd,989,USCGeocoder,46.8736,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.2308832,-80.716436,Exact
Waterford Lakes Town Center,633 N Alafaya Trl,,,Orlando,FL,32828,633 N Alafaya Trl,990,USCGeocoder,78.2344,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.5557336,-81.2063041,Relaxed
Waters Ave.,6299 W Waters Ave,,(813) 880-0808,Tampa,FL,33634,6299 W Waters Ave,991,USCGeocoder,46.8892,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.0260791,-82.5473473,Relaxed
Wells Road,1925 Wells Rd,,(904) 541-1111,Orange Park,FL,32073,1925 Wells Rd,992,USCGeocoder,31.2132,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.1873966,-81.737525,Exact
West Tennessee Street,1775 W Tennessee St,,(850) 224-2112,Tallahassee,FL,32304,1775 W Tennessee St,993,USCGeocoder,46.8705,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4487.250728,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,30.44852958,-84.31042299,Relaxed
Westfield Brandon,519 Brandon Town Center Mall,,(813) 654-6769,Brandon,FL,33511,519 Brandon Town Center Mall,994,USCGeocoder,78.1245,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.9321664,-82.3251967,Relaxed
Westfield Citrus Park,8019 Citrus Park Town Center Mall,,(813) 926-4888,Tampa,FL,33625,8019 Citrus Park Town Center Mall,995,USCGeocoder,93.7642,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.0696369,-82.5768681,Relaxed
Westfield Countryside Mall,27001 Us Highway 19 N Ste 2089,,(727) 796-0667,Clearwater,FL,33761,27001 Us Highway 19 N Ste 2089,996,USCGeocoder,109.3826,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.0164632,-82.7332971,Relaxed
Westfield Sarasota Square,8201 S Tamiami Trl,,(941) 924-5005,Sarasota,FL,34238,8201 S Tamiami Trl,997,USCGeocoder,734.3943,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.2362984,-82.4906325,Exact
Weston,15990 SW 41st St,,(954) 384-5113,Davie,FL,33331,15990 SW 41st St,998,USCGeocoder,93.679,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6280.581918,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,26.06824345,-80.36245072,Exact
Westshore Plaza,241-A Westshore Plaza,,(813) 286-0534,Tampa,FL,33609,241-A Westshore Plaza,999,USCGeocoder,125.0049,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4558.627167,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,27.94595528,-82.52722525,Exact
Winter Garden,3166 Daniels Rd,,(407) 656-0721,Winter Garden,FL,34787,3166 Daniels Rd,1000,USCGeocoder,78.1304,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.5227921,-81.588231,Exact
Winter Haven,143 Landings Blvd,,(863) 299-2697,Winter Haven,FL,33880,143 Landings Blvd,1001,USCGeocoder,140.6282,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,143021906.6,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,27.98137571,-81.78039179,Relaxed;Soundex
Bangor,605 Stillwater Ave,,(207) 262-3725,Bangor,ME,4401,605 Stillwater Ave,1002,USCGeocoder,46.8074,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,44.8300992,-68.7530041,Relaxed
Bald Hill Road,1500 Bald Hill Rd,,(401) 615-3423,Warwick,RI,2886,1500 Bald Hill Rd,1003,USCGeocoder,140.6198,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.6977113,-71.4944574,Exact
Acadiana Mall,5725 Johnston St # A266,,(337) 981-0721,Lafayette,LA,70503,5725 Johnston St # A266,1004,USCGeocoder,46.8938,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.1712098,-92.0756077,Exact
Airline Highway,15055 Airline Hwy,,(225) 752-6637,Baton Rouge,LA,70817,15055 Airline Hwy,1005,USCGeocoder,46.8261,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.3590465,-91.0062022,Exact
Alexandria Mall,3437 Masonic Dr,1208 Alexandria Mall,(318) 473-9681,Alexandria,LA,71301,3437 Masonic Dr 1208 Alexandria Mall,1006,USCGeocoder,515.6421,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,71.96176604,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.2774856,-92.4613263,Relaxed;Soundex
Ambassador Caffery Parkway,3806 Ambassador Caffery Pkwy,,(337) 991-0007,Lafayette,LA,70503,3806 Ambassador Caffery Pkwy,1007,USCGeocoder,46.8782,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.1699758,-92.0654572,Exact
Burbank & Ben Hur,5919 Creek Centre Dr,Burbank Drive and Ben Hur Road,(225) 960-2566,Baton Rouge,LA,70820,5919 Creek Centre Dr Burbank Drive and Ben Hur Road,1008,USCGeocoder,62.4976,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,73.60036413,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.3883819,-91.1587678,Relaxed;Soundex
College Drive,3023 College Dr,,(225) 929-6055,Baton Rouge,LA,70808,3023 College Dr,1009,USCGeocoder,62.5046,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.4199967,-91.1406609,Exact
Covington - Highway 190,912 N Highway 190,,(985) 867-8639,Covington,LA,70433,912 N Highway 190,1010,USCGeocoder,343.7667,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2524.084569,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.44307844,-90.08229291,Relaxed
Covington - Highway 21,69280 Highway 21,,(985) 893-5092,Covington,LA,70433,69280 Highway 21,1011,USCGeocoder,62.4993,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3039.971882,LinearInterpolationAddressRange,StreetSegment,96.03550296,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.43971989,-90.14606196,Relaxed
Denham Springs,2341 S Range Ave,,(225) 791-4411,Denham Springs,LA,70726,2341 S Range Ave,1012,USCGeocoder,46.894,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.4578648,-90.9569509,Relaxed
Gause Blvd.,1645 Gause Blvd,,(985) 288-4640,Slidell,LA,70458,1645 Gause Blvd,1013,USCGeocoder,78.1308,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,679.6288317,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.28460079,-89.75320133,Exact
Gonzales (LA),2119 W Highway 30,,(225) 647-3464,Gonzales,LA,70737,2119 W Highway 30,1014,USCGeocoder,46.8848,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2101364,-90.943867,Exact
Hammond,1925 SW Railroad Ave,,(985) 429-8878,Hammond,LA,70403,1925 SW Railroad Ave,1015,USCGeocoder,62.4969,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2781.740678,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.47983315,-90.45699041,Exact
Harvey,1128 Manhattan Blvd,,(504) 374-0827,Harvey,LA,70058,1128 Manhattan Blvd,1016,USCGeocoder,78.1401,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.8970916,-90.0625709,Relaxed
Houma,1741 Martin Luther King Jr Blvd,,(985) 223-2078,Houma,LA,70360,1741 Martin Luther King Jr Blvd,1017,USCGeocoder,46.8378,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.6132454,-90.7566657,Exact
I-10 at Louisiana Avenue,3205 Louisiana Ave,,(337) 234-2323,Lafayette,LA,70501,3205 Louisiana Ave,1018,USCGeocoder,46.9006,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2651935,-91.9931042,Exact
I-220 & Airline Drive,2601 Beene Blvd,,(318) 746-2348,Bossier City,LA,71111,2601 Beene Blvd,1019,USCGeocoder,46.8983,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4311.560565,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,32.55951538,-93.71037256,Exact
Jackson & Macarthur,1300 MacArthur Dr,,(318) 767-2327,Alexandria,LA,71301,1300 MacArthur Dr,1020,USCGeocoder,46.8422,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.2853856,-92.4752763,Relaxed
Kenner,2236 Veterans Blvd.,,(504) 469-2300,Kenner,LA,70062,2236 Veterans Blvd.,1021,USCGeocoder,46.878,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4139.994224,LinearInterpolationAddressRange,StreetSegment,73.37278107,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.00670001,-90.23974423,Relaxed;Soundex
Lake Charles,3435 Nelson Rd,Fronting Wal-Mart Supercenter,(337) 479-8007,Lake Charles,LA,70605,3435 Nelson Rd Fronting Wal-Mart Supercenter,1022,USCGeocoder,93.7601,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,126175164.8,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,30.13065066,-93.2736644,Relaxed;Soundex
Lakeside Shopping Center,3301 Veterans Memorial Blvd Ste 78f,,(504) 832-1787,Metairie,LA,70002,3301 Veterans Memorial Blvd Ste 78f,1023,USCGeocoder,1000.0049,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.0060131,-90.1573829,Relaxed
Louisiana State University,2nd Floor Tiger Lair Food Court,Corner of Raphael Semmes & Highland Rd.,(225) 578-0829,Baton Rouge,LA,70803,2nd Floor Tiger Lair Food Court Corner of Raphael Semmes & Highland Rd.,1024,USCGeocoder,0,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,624355.5288,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,30.41430689,-91.17765324,Relaxed;Soundex
Louisiana Tech University,Wisteria Student Center Rm 208,,(318) 257-2195,Ruston,LA,71272,Wisteria Student Center Rm 208,1025,USCGeocoder,0,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,423126.3046,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,32.52686659,-92.64934069,Relaxed;Soundex
Mall of Louisiana,6401 Bluebonnet Blvd Ste Fc-10,,(225) 757-0165,Baton Rouge,LA,70836,6401 Bluebonnet Blvd Ste Fc-10,1026,USCGeocoder,1109.3825,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.3899781,-91.0868868,Exact
Millerville Road,1919 Millerville Rd,,,Baton Rouge,LA,70816,1919 Millerville Rd,1027,USCGeocoder,31.2545,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.4420691,-91.0237379,Exact
North Shore Square,150 Northshore Blvd Ste 5024,,(985) 646-1488,Slidell,LA,70460,150 Northshore Blvd Ste 5024,1028,USCGeocoder,46.8631,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7218.355,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.30581828,-89.8256438,Exact
Oakwood Center,197 Westbank Expy Ste 1685,,5043681953,Gretna,LA,70053,197 Westbank Expy Ste 1685,1029,USCGeocoder,62.509,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1028.681536,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,29.9117931,-90.05344962,Exact
Pecanland Mall,4700 Millhaven Rd Ste 1098,,(318) 387-7887,Monroe,LA,71203,4700 Millhaven Rd Ste 1098,1030,USCGeocoder,46.8339,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1751.786229,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.50049303,-92.06409511,Exact
Prien Lake Mall,592 W. Prien Lake Rd.,,(337) 475-0107,Lake Charles,LA,70601,592 W. Prien Lake Rd.,1031,USCGeocoder,62.5065,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,9071.013308,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.19833734,-93.22767927,Exact
Ruston,1206 Maxwell Blvd,,(318) 251-8471,Ruston,LA,71270,1206 Maxwell Blvd,1032,USCGeocoder,140.6693,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,531509009.2,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,32.49460701,-92.63936088,Relaxed;Soundex
S. Clearview,1141 S Clearview Pkwy,,5047333007,Jefferson,LA,70121,1141 S Clearview Pkwy,1033,USCGeocoder,62.4883,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.21761999,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.961307,-90.1837438,Relaxed
Siegen Lane,7055 Siegen Ln # 17,,(225) 293-3993,Baton Rouge,LA,70809,7055 Siegen Ln # 17,1034,USCGeocoder,46.8726,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.3855612,-91.0634656,Exact
Southeastern Louisiana University - War Memorial,303 West Texas Avenue,War Memorial Student Center,(985) 549-2286,Hammond,LA,70402,303 West Texas Avenue War Memorial Student Center,1035,USCGeocoder,109.376,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,222799.1627,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,30.51616116,-90.4701293,Relaxed;Soundex
Southern University,133 Smith Brown,Memorial Student Union,(225) 771-2363,Baton Rouge,LA,70813,133 Smith Brown Memorial Student Union,1036,USCGeocoder,156.2456,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,30.426458,-91.109438,Relaxed;Soundex
